state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Chhattisgarh,Dhamtari,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.040,280,-1,-281,-280.0
Chhattisgarh,Kabeerdham,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.035,215,-1,-216,-215.0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2026,1,NORMAL,No bottleneck indicators detected,19,-1,-20,-19.0
Andhra Pradesh,Tirupati,2026,1,NORMAL,No bottleneck indicators detected,30,-1,-31,-30.0
Chhattisgarh,Gariyaband,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.050,231,-1,-232,-231.0
Chandigarh,Chandigarh,2026,1,NORMAL,No bottleneck indicators detected,97,-1,-98,-97.0
Andhra Pradesh,Annamayya,2026,1,NORMAL,No bottleneck indicators detected,34,-1,-35,-34.0
Andhra Pradesh,Nalgonda,2026,1,NORMAL,No bottleneck indicators detected,55,-1,-56,-55.0
Assam,North Cachar Hills,2026,1,NORMAL,No bottleneck indicators detected,26,-1,-27,-26.0
Chhattisgarh,Dakshin Bastar Dantewada,2026,1,NORMAL,No bottleneck indicators detected,97,-1,-98,-97.0
Chhattisgarh,Dantewada,2026,1,NORMAL,No bottleneck indicators detected,40,-1,-41,-40.0
Andhra Pradesh,Kakinada,2026,1,NORMAL,No bottleneck indicators detected,34,-1,-35,-34.0
Andhra Pradesh,Medak,2026,1,NORMAL,No bottleneck indicators detected,33,-1,-34,-33.0
Andhra Pradesh,N. T. R,2026,1,NORMAL,No bottleneck indicators detected,30,-1,-31,-30.0
Arunachal Pradesh,Changlang,2026,1,NORMAL,No bottleneck indicators detected,28,-1,-29,-28.0
Andhra Pradesh,Bapatla,2026,1,NORMAL,No bottleneck indicators detected,24,-1,-25,-24.0
Andhra Pradesh,Alluri Sitharama Raju,2026,1,NORMAL,No bottleneck indicators detected,24,-1,-25,-24.0
Andhra Pradesh,Karimnagar,2026,1,NORMAL,No bottleneck indicators detected,22,-1,-23,-22.0
Andhra Pradesh,Y. S. R,2026,1,NORMAL,No bottleneck indicators detected,21,-1,-22,-21.0
Assam,South Salmara Mankachar,2026,1,NORMAL,No bottleneck indicators detected,18,-1,-19,-18.0
Andhra Pradesh,Sri Sathya Sai,2026,1,OPERATIONAL_BOTTLENECK,Low completion rate (-0.10); Significant backlog (11); Bio/Demo ratio low (-0.10),-1,10,11,-0.1
Andhra Pradesh,Eluru,2026,1,NORMAL,No bottleneck indicators detected,16,-1,-17,-16.0
Andhra Pradesh,Parvathipuram Manyam,2026,1,NORMAL,No bottleneck indicators detected,14,-1,-15,-14.0
Andhra Pradesh,Palnadu,2026,1,NORMAL,No bottleneck indicators detected,13,-1,-14,-13.0
Andhra Pradesh,Anakapalli,2026,1,NORMAL,No bottleneck indicators detected,12,-1,-13,-12.0
Assam,Majuli,2026,1,NORMAL,No bottleneck indicators detected,11,-1,-12,-11.0
Andaman and Nicobar Islands,North And Middle Andaman,2026,1,NORMAL,No bottleneck indicators detected,10,-1,-11,-10.0
Chhattisgarh,Khairagarh Chhuikhadan Gandai,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Andhra Pradesh,Srikakulam,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.95),250,42,-208,5.9523809523809526
Andhra Pradesh,Ananthapuramu,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.22),220,18,-202,12.222222222222221
Andhra Pradesh,West Godavari,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.14),407,57,-350,7.140350877192983
Andhra Pradesh,Kurnool,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.67),704,48,-656,14.666666666666666
Andhra Pradesh,Visakhapatnam,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.18),510,71,-439,7.183098591549296
Andhra Pradesh,Chittoor,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.56),565,66,-499,8.56060606060606
Andhra Pradesh,East Godavari,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.09),499,82,-417,6.085365853658536
Andhra Pradesh,Nellore,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.71),356,28,-328,12.714285714285714
Andhra Pradesh,Ananthapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.28),154,36,-118,4.277777777777778
Assam,Nalbari,2026,1,NORMAL,No bottleneck indicators detected,48,-1,-49,-48.0
Assam,Barpeta,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.82),191,50,-141,3.82
Assam,Biswanath,2026,1,NORMAL,No bottleneck indicators detected,29,-1,-30,-29.0
Bihar,Kishanganj,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (31.18),873,28,-845,31.178571428571427
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,2026,1,OPERATIONAL_BOTTLENECK,Low completion rate (0.29); Significant backlog (29); Bio/Demo ratio low (0.29),12,41,29,0.2926829268292683
Assam,Charaideo,2026,1,CAPACITY_STRAIN,High child saturation (0.52); Bio updates declining week-over-week,25,-1,-26,-25.0
Arunachal Pradesh,Lower Subansiri,2026,1,NORMAL,No bottleneck indicators detected,11,-1,-12,-11.0
Arunachal Pradesh,Tirap,2026,1,NORMAL,No bottleneck indicators detected,11,-1,-12,-11.0
Bihar,Sheikhpura,2026,1,CAPACITY_STRAIN,High child saturation (0.75); Bio updates declining week-over-week,83,-1,-84,-83.0
Chhattisgarh,Bilaspur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.42),745,116,-629,6.422413793103448
Bihar,Madhubani,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.33),940,91,-849,10.32967032967033
Chhattisgarh,Janjgir-champa,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (23.79),666,28,-638,23.785714285714285
Bihar,Katihar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.57),787,58,-729,13.568965517241379
Andaman and Nicobar Islands,South Andaman,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,52,-1,-53,-52.0
Arunachal Pradesh,Tawang,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,51,-1,-52,-51.0
Arunachal Pradesh,Leparada,2025,52,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Arunachal Pradesh,Papum Pare,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,30,-1,-31,-30.0
Chhattisgarh,Baloda Bazar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (26.65),613,23,-590,26.652173913043477
Arunachal Pradesh,Lohit,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,13,-1,-14,-13.0
Arunachal Pradesh,East Kameng,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,10,-1,-11,-10.0
Chhattisgarh,Gaurela-pendra-marwahi,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,10,-1,-11,-10.0
Arunachal Pradesh,Kurung Kumey,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,0,-1,-1,-0.0
Assam,Sribhumi,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Andhra Pradesh,K.V.Rangareddy,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,0,-1,-1,-0.0
Bihar,Pashchim Champaran,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Andhra Pradesh,Guntur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.51),518,69,-449,7.507246376811594
Andhra Pradesh,Cuddapah,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.35),488,34,-454,14.352941176470589
Chhattisgarh,Durg,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (15.06),512,34,-478,15.058823529411764
Andhra Pradesh,Krishna,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.04),462,46,-416,10.043478260869565
Chhattisgarh,Bemetara,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (43.55),479,11,-468,43.54545454545455
Bihar,Sitamarhi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.27),640,88,-552,7.2727272727272725
Andhra Pradesh,Prakasam,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.48),421,65,-356,6.476923076923077
